dateTime,attackerId,attackerName,attackerPower,attackerTeam,defenderId,defenderName,defenderPower,defenderTeam,points,attackerPets,defenderPets
"07/03 11:04","Team","PatJuayze","1076238","Хор(182) Ори(207) Фла(157) Кас(168) Кри(197) Эле(165)","61882250","Kamul27rus","1131797","Лир(185) Неб(194) Себ(195) ЛаК(201) Тея(186) Аль(172)","0","Мар(11064) Хор(11064) Акс(11064) Мер(11064) Оли(11064)","Фен(6484) Каи(8108) Аль(10154) Век(7624) Мер(9945)"
"07/03 09:08","62070651","Taifyn","1005653","Акс(182) Йор(141) Себ(131) Неб(200) Айз(155) Дан(196)","33801897","SAMSON2","1091414","Эле(163) Руф(187) Юли(185) Хай(205) Тея(169) Оли(182)","0","Акс(11064) Аль(11064) Каи(11064) Оли(10154) Фен(10154)","Мер(11064) ### ### Акс(11064) ###"
"07/03 06:17","61882177","Rom","965099","Бис(99) Фаф(92) ЛаК(210) Себ(189) Неб(198) Лир(177)","33801904","SAMSON3","1090366","Эле(167) Руф(187) Юли(185) Хай(205) Тея(165) Оли(182)","0","Мар(5766) Век(6894) Аль(8028) Каи(11064) Оли(10154)","Мер(11064) ### ### Акс(11064) ###"
"07/03 06:07","61882177","Rom","1010608","Хор(173) Авг(162) Ори(186) Фла(129) Кас(163) Кри(198)","33801904","SAMSON3","1188242","Лир(185) Исм(205) Себ(201) ЛаК(226) Эйд(189) Акс(182)","0","Аль(8028) Хор(9428) Акс(7804) Бис(5766) Мер(7804)","Бис(11064) Фен(11064) Оли(11064) Век(11064) Хор(11064)"
"07/03 05:24","23376711","Golabar","1176355","Акс(182) ЛаК(217) Йор(196) Ара(196) Лир(184) Гал(201)","61991077","3ve","1024823","Дан(189) Неб(180) Ори(180) Авг(169) Дор(126) Аль(182)","0","Фен(11064) Акс(11064) Мар(11064) Бис(11064) Оли(11064)","Каи(6074) ### Мер(6894) ### Акс(9428)"
"07/03 04:07","56938431","Hrvatska","1118151","Хор(182) Гел(202) Кас(183) Кри(198) Гус(175) Эле(178)","61991077","3ve","1068790","Лир(183) Ясм(190) Себ(170) ЛаК(215) Эйд(156) Акс(155)","0","Акс(11064) Бис(11064) Мер(11064) Фен(11064) Оли(11064)","Оли(9428) Фен(9428) Аль(11064) Век(6940) Хор(8518)"
"07/03 04:04","56938431","Hrvatska","1171861","Хор(182) Пол(182) Айр(206) Эйд(192) Хай(211) Ами(199)","61882137","G_G","1098548","Лир(177) Исм(198) Себ(200) ЛаК(209) Фаф(155) Акс(159)","0","Мар(11064) Аль(11064) Мер(11064) Каи(11064) Акс(11064)","Оли(8108) Фен(8529) Аль(11064) Век(4773) ###"
"07/03 03:04","61958839","Бальдр","1137513","Акс(182) Баб(187) Себ(202) Неб(195) Дан(194) Лир(178)","33801904","SAMSON3","1155840","Дан(205) Неб(188) Ори(204) Авг(190) Дор(187) Хор(182)","0","Акс(11064) Аль(11064) Каи(11064) Фен(7804) Оли(8518)","Каи(11064) ### Мар(11064) Аль(11064) ###"
"07/03 03:02","61958839","Бальдр","1003752","Акс(182) Авг(146) Ори(193) Фла(151) Кас(165) Эле(166)","51239740","KoreaSeoul","1108000","Эле(186) Йор(158) Фла(184) Ори(206) Авг(192) Хор(182)","0","Аль(11064) Хор(9496) Мер(5683) Акс(11064) Оли(8518)","Оли(11064) ### Акс(11064) Мер(11064) Аль(11064)"
"06/03 22:19","22949249","Prec","1025150","Хор(182) Эйд(176) Фла(142) Ами(201) Ясм(203) Эле(122)","61882204","Лапочка","894320","Дан(181) Неб(163) Себ(161) Дже(73) Фаф(144) Каи(172)","0","Аль(11064) Хор(11064) Акс(11064) Каи(11064) Оли(11064)","### ### Аль(11064) ### Мар(5419)"
"06/03 22:13","22949249","Prec","1107747","Хор(182) Баб(153) Айр(197) Неб(186) Дан(197) Аст(194)","62070560","iCool","940015","Дан(193) Джу(144) Неб(162) ЛаК(106) Дор(164) Акс(172)","0","Оли(11064) Аль(11064) Каи(11064) Фен(9018) Акс(11064)","Каи(8518) Фен(4836) ### Век(4773) ###"
"06/03 22:05","22949249","Prec","1169376","Акс(182) ЛаК(215) Себ(201) Три(186) Лир(187) Гал(198)","Пунь","Пунь","1075026","Лир(183) Ясм(204) Себ(200) ЛаК(199) Эйд(186) Акс(102)","0","Мар(9018) Аль(11064) Фен(9018) Бис(9018) Оли(11064)","Оли(8994) Каи(11064) Аль(11064) Фен(10154) Хор(9456)"
"06/03 21:56","61882267","ZOV","1125484","Акс(163) Эйд(190) Себ(196) Неб(196) Исм(198) Лир(182)","51235995","gguardian1285","1134595","Юли(202) Неб(202) Хай(206) Эйд(179) Баб(163) Хор(182)","0","Мер(11064) Аль(10154) Каи(8518) Фен(6894) Оли(6894)","Акс(11064) Каи(11064) Аль(11064) ### ###"
"06/03 21:02","61882267","ZOV","982882","Хор(182) Дор(195) Лар(160) Фла(162) Йор(102) Эле(183)","23082986","bisu","1175175","Лир(182) Себ(202) Хай(207) ЛаК(222) Эйд(181) Акс(182)","0","Мер(11064) Бис(8518) Хор(11064) Акс(9468) Оли(6894)","Оли(9428) Фен(11064) Бис(9428) Век(9593) Хор(11064)"
"06/03 20:05","61882267","ZOV","1155915","Хор(182) Гел(201) Авг(193) Ори(203) Кас(177) Кри(201)","33801897","SAMSON2","1184467","Лир(175) Исм(205) Себ(201) ЛаК(226) Эйд(195) Акс(182)","0","Бис(8518) Аль(10154) Хор(11064) Мер(11064) Акс(9468)","Бис(11064) Фен(11064) Оли(11064) Век(11064) Хор(11064)"
"06/03 20:04","62072200","Пух","1081542","Хор(174) Авг(186) Ори(200) Фла(167) Кас(180) Эле(176)","Team","PatJuayze","1213476","Гал(208) Лир(192) Три(203) Себ(203) ЛаК(225) Акс(182)","0","Аль(11064) Мар(11064) Бис(11064) Хор(9638) Оли(11064)","Оли(11064) Бис(11064) Фен(11064) Аль(11064) Мар(11064)"
"06/03 19:45","61882250","Kamul27rus","971725","Фен(111) Баб(162) Фаф(131) Себ(195) Айз(172) Исм(201)","23290401","kyd.kor","1071746","Руф(167) Юли(161) Ори(207) Авг(187) Дор(167) Оли(182)","0","Акс(6484) Оли(9018) Аль(10154) Мар(3701) Фен(6484)","### ### Мар(11064) Мер(11064) ###"
"06/03 19:33","61882246","Nergal","1017278","Оли(110) Баб(189) Фаф(152) Себ(195) Айз(168) Исм(203)","23228421","Mojin","1150561","Руф(190) Юли(213) Аст(190) Муш(190) Гус(186) Оли(182)","0","Акс(6676) Оли(6676) Аль(11064) Мар(4773) Фен(6987)","### Акс(11064) ### ### Хор(11064)"
"06/03 17:49","2","718","845160","Акс(120) Фаф(102) ЛаК(189) Фла(108) Себ(169) Лир(156)","31351620","colorjun","1153982","Руф(190) Ара(203) Хай(196) Айр(191) Пол(193) Каи(182)","0","Мар(3403) Фен(8108) Акс(6894) Аль(6936) Оли(6894)","### Мар(11064) ### ### Бис(11064)"
"06/03 17:39","2","718","823136","Мер(118) Эйд(141) Ори(172) Кас(113) Неб(156) Сат(122)","23398075","gasttong","1122628","Руф(190) Ами(190) Хай(196) Эйд(182) Гел(184) Мер(182)","0","Аль(6936) Мер(6894) Акс(6894) Каи(6030) Хор(6894)","### ### ### ### ###"
"06/03 17:38","61882140","ПасТырЪ","1176275","Акс(182) ЛаК(221) Себ(200) Три(191) Лир(184) Гал(199)","27690942","halo50su","1180679","Дан(206) Неб(190) Ори(207) Авг(193) Дор(202) Хор(182)","0","Век(11064) Аль(11064) Фен(7804) Бис(6676) Оли(11064)","Каи(11064) ### Хор(11064) Мер(11064) Акс(11064)"
"06/03 17:34","22922748","Davis","1140464","Хор(182) Лар(198) Фла(179) Кас(184) Кри(212) Эле(186)","61882267","ZOV","1108053","Лир(184) Исм(197) Неб(196) Себ(193) Эйд(177) Акс(161)","0","Мар(11064) Бис(11064) Мер(11064) Акс(11064) Оли(11064)","Бис(8518) Мар(5766) Каи(8518) Фен(6894) ###"
"06/03 17:32","22922748","Davis","1194714","Акс(182) ЛаК(223) Себ(202) Три(199) Лир(186) Гал(203)","61882137","G_G","1065032","Дан(194) Фла(163) Ори(196) Авг(170) Дор(161) Аль(182)","0","Век(11064) Аль(11064) Фен(11064) Бис(11064) Оли(11064)","Каи(8518) Хор(9817) Мер(5766) ### ###"
"06/03 17:31","22922748","Davis","1152213","Хор(182) Тея(188) Хай(205) Ами(195) Ара(191) Аст(190)","61882250","Kamul27rus","975051","Гал(164) Исм(196) Ясм(187) Чер(146) Эйд(146) Оли(136)","0","Мер(11064) Бис(11064) Акс(11064) Мар(11064) Оли(11064)","### Мар(3701) ### ### ###"
"06/03 17:09","61882317","viktori","990322","Хор(128) Дор(155) ЛаК(201) Себ(162) Кир(178) Крв(166)","Team","PatJuayze","1161285","Дан(206) Айз(185) Хай(196) Айр(190) Баб(202) Каи(182)","0","Акс(7859) Мар(6894) Фен(6894) Век(6894) Оли(6894)","Каи(11064) ### ### ### Акс(11064)"
"06/03 16:55","62082395","Винни","1128833","Акс(173) Себ(193) Неб(184) Исм(201) Лир(185) Аст(194)","23048177","Smith","1108750","Дан(199) Неб(183) Ори(192) Авг(192) Дор(162) Хор(182)","0","Аль(8518) Каи(6894) Фен(9428) Оли(8518) Акс(11064)","Каи(11064) ### Акс(11064) Хор(11064) Мер(11064)"
"06/03 16:45","61882317","viktori","947532","Хор(128) Авг(185) Ори(183) Фла(162) Неб(128) Эле(162)","22949249","Prec","1169376","Гал(198) Лир(187) Три(186) Себ(201) ЛаК(215) Акс(182)","0","Аль(6894) Акс(7859) Мер(7804) Каи(7870) Оли(6894)","Оли(11064) Бис(9018) Фен(9018) Аль(11064) Мар(9018)"
"06/03 15:28","61882196","Wren","954586","Хор(182) Крн(136) Фла(118) Хай(202) Айз(180) Сел(137)","51235995","gguardian1285","1153880","Крв(196) Кри(208) Кас(172) Ори(205) Гел(190) Мер(182)","0","Оли(4993) Акс(11064) Аль(11064) Мар(4823) Хор(11064)","Оли(11064) Мер(11064) ### Хор(11064) ###"
"06/03 15:23","61882196","Wren","941698","Хор(182) Дор(36) Авг(142) Ори(195) Неб(183) Авр(203)","40614896","SAMSON4","1111133","Эле(173) Лир(188) Ори(204) Авг(190) Эйд(174) Хор(182)","0","### Аль(11064) Мер(4806) ### Каи(11064)","Мер(11064) Бис(11064) Акс(11064) Аль(11064) Хор(11064)"
"06/03 15:18","61882196","Wren","1095948","Акс(182) Гел(169) Фаф(170) ЛаК(207) Себ(197) Лир(172)","31351593","marinhero!","1148617","Лир(191) Себ(203) ЛаК(218) Тея(179) Фаф(176) Акс(182)","0","Мер(4806) Мар(4823) Век(5766) Аль(11064) Оли(4993)","Оли(11064) Аль(11064) Век(11064) ### Мар(11064)"
"06/03 14:58","40614896","SAMSON4","1172923","Хор(182) Баб(199) Хай(205) Ара(196) Лир(188) Гал(203)","62072200","Пух","1077391","Ясм(189) Цин(204) Айз(146) Хай(188) Тея(168) Аль(182)","0","Акс(11064) Аль(11064) Мар(11064) Оли(11064) Фен(11064)","### Каи(11064) ### ### ###"
"06/03 14:37","33801904","SAMSON3","1191119","Акс(182) Баб(198) Хай(205) Ара(199) Май(199) Авр(207)","61882142","B.i.G","1102191","Гал(201) Джу(189) Неб(188) Себ(181) Баб(163) Аль(180)","0","Акс(11064) Аль(11064) Мар(11064) Бис(11064) Каи(11064)","Аль(10798) Фен(8551) Каи(7804) Оли(10154) Акс(8332)"
"06/03 14:36","33801904","SAMSON3","1188491","Акс(182) Эйд(189) ЛаК(226) Себ(202) Исм(205) Лир(185)","61882168","Тема","1051953","Дан(193) Неб(180) Ори(195) Авг(169) Дор(162) Хор(153)","0","Хор(11064) Век(11064) Аль(11064) Фен(11064) Оли(11064)","Каи(9428) ### Хор(9428) Мер(3973) Акс(9428)"
"06/03 14:34","Бесенок","Ната","889127","Акс(127) Фаф(109) ЛаК(205) Фла(108) Себ(165) Лир(175)","22922748","Davis","1107046","Дан(205) Неб(188) Ори(203) Авг(189) Дор(141) Хор(182)","0","Мар(4487) Век(11064) Бис(6486) Аль(5419) Оли(5419)","Каи(11064) ### Мер(11064) Хор(11064) ###"
"06/03 13:47","33801895","SAMSON","1197681","Акс(182) Дор(202) Сел(202) Ара(201) Три(202) Гал(208)","61882204","Лапочка","1063598","Лир(182) Ясм(203) Фла(134) ЛаК(199) Эйд(163) Аль(182)","0","Мер(11064) Акс(11064) Мар(11064) Фен(11064) Оли(11064)","Оли(8382) Каи(10154) ### Фен(8518) Хор(5766)"
"06/03 13:45","33801895","SAMSON","1214568","Акс(182) Фаф(206) ЛаК(227) Себ(203) Неб(205) Лир(192)","62044906","(-_-)","1108163","Лир(179) Исм(204) Себ(195) ЛаК(206) Эйд(142) Акс(182)","0","Мар(11064) Век(11064) Аль(11064) Каи(11064) Оли(11064)","Оли(4773) Фен(8108) Аль(10154) Век(6195) Хор(11064)"
"06/03 13:44","33801895","SAMSON","1186347","Хор(182) Тея(202) Эйд(198) Ори(207) Йор(194) Аль(203)","61882267","ZOV","1111779","Эле(183) Фла(158) Ори(203) Авг(193) Дор(193) Хор(182)","0","Мар(11064) Хор(11064) Мер(11064) Акс(11064) Оли(11064)","Оли(6894) Мер(11064) Хор(11064) Аль(10154) Акс(9468)"
"06/03 13:31","23291864","mmm","1172374","Акс(182) Тея(195) Йор(199) Кир(199) Дан(198) Ара(199)","Алый","Стервь","1013480","Дан(200) Неб(155) Ори(186) Авг(175) Дор(139) Хор(159)","0","Мер(11064) Оли(11064) Фен(11064) Каи(10646) Мар(11064)","Каи(11064) ### Мер(9428) Хор(9626) Акс(6664)"
"06/03 11:50","61882180","Angel","1014574","Акс(128) Мод(154) Чер(144) Ясм(200) К'А(201) Аст(188)","40614896","SAMSON4","1135579","Гал(190) Неб(186) Себ(200) Хай(192) Дор(185) Оли(182)","0","Акс(7804) Фен(6894) Каи(8518) Век(7286) Оли(7804)","### ### Оли(11064) ### ###"
"06/03 11:44","22915829","KimYeontan","1097410","Акс(182) Пол(184) Дор(167) Эйд(159) Хай(211) Ами(195)","61882156","3.14_ZDETS","1120818","Гал(192) Лир(184) Три(187) Себ(178) ЛаК(199) Акс(182)","0","Мар(9428) Мер(9428) Хор(11064) Каи(11064) Акс(11064)","Оли(11064) Бис(6484) Фен(8108) ### Век(9018)"
"06/03 11:41","22915829","KimYeontan","1115948","Акс(182) Фаф(185) Тея(169) ЛаК(203) Себ(202) Лир(176)","61882246","Nergal","1074670","Лир(187) Исм(203) Себ(195) ЛаК(197) Эйд(182) Оли(110)","0","Мар(9428) Акс(11064) Век(8562) Аль(9428) Оли(9428)","Оли(6676) Фен(6987) Аль(11064) Век(11064) Хор(9018)"
"06/03 11:40","22915829","KimYeontan","1157093","Акс(182) Авг(188) Ори(207) Кас(180) Неб(190) Авр(211)","62044906","(-_-)","1033988","Дан(204) Неб(182) Ори(199) Авг(184) Дор(84) Хор(182)","0","Хор(11064) Акс(11064) Мер(9428) ### Каи(11064)","Каи(10154) ### Мер(4773) Бис(4773) Акс(11064)"
"06/03 11:24","61882142","B.i.G","839241","Хор(139) Авг(100) Лар(154) Фла(115) Сел(162) Кри(169)","56938431","Hrvatska","1167091","Аст(196) Ами(199) Неб(203) Хай(196) Эйд(192) Хор(182)","0","Аль(10826) Бис(5153) Мер(4773) Хор(8360) Акс(8332)","Бис(11064) Акс(11064) Каи(11064) ### Хор(11064)"
"06/03 10:42","61882137","G_G","1056929","Акс(159) Дор(168) Авг(184) Ори(201) Фла(163) Руф(181)","Bam","Love","1162867","Гал(203) Лир(189) Три(167) Себ(203) ЛаК(218) Акс(182)","0","Мер(5766) Аль(11064) Акс(9804) Хор(9817) Оли(8108)","Оли(11064) Бис(11064) Фен(11064) Аль(11064) Век(11064)"
"06/03 10:38","61882137","G_G","1125719","Хор(175) Пол(169) Эйд(180) Хай(204) Неб(200) Ами(198)","27690942","halo50su","1178803","Лир(192) Себ(203) ЛаК(227) Тея(190) Фаф(184) Акс(182)","0","Мар(6206) Хор(9817) Аль(11064) Каи(8518) Акс(9804)","Оли(11064) Аль(11064) Век(11064) ### Мар(11064)"
"06/03 10:36","61882137","G_G","1108080","Акс(159) Фаф(163) ЛаК(210) Себ(200) Исм(198) Лир(177)","23290401","kyd.kor","1194574","Гал(205) Лир(188) Три(200) Себ(203) ЛаК(217) Век(182)","0","Мар(6206) Век(4773) Аль(11064) Фен(8529) Оли(8108)","Бис(11064) Оли(11064) Фен(11064) Аль(11064) Век(11064)"
"06/03 09:34","62070560","iCool","900971","Хор(172) Баб(140) Йор(154) Дан(193) Ара(121) Чер(122)","23290401","kyd.kor","1168579","Аст(187) Ами(202) Неб(205) Хай(196) Эйд(196) Каи(182)","0","Акс(10154) Оли(8880) Каи(8518) Мар(5766) Бис(8108)","### Акс(11064) Каи(11064) ### Хор(11064)"
"06/03 09:31","61882219","Ваван","1056626","Акс(172) Эйд(176) ЛаК(208) Ори(138) Себ(179) Лир(184)","22922748","Davis","1194714","Гал(203) Лир(186) Три(199) Себ(202) ЛаК(223) Акс(182)","0","Хор(6894) Фен(7576) Акс(10154) Аль(8518) Оли(8518)","Оли(11064) Бис(11064) Фен(11064) Аль(11064) Век(11064)"
"06/03 09:06","62070560","iCool","977326","Хор(172) Авг(185) Ори(203) Фла(120) Кас(155) Эле(142)","23048177","Smith","1167011","Гал(189) Лир(183) Три(198) Себ(197) ЛаК(218) Акс(182)","0","Аль(10154) Акс(10154) Мер(11064) Хор(10154) Бис(8108)","Бис(11064) Оли(11064) Фен(11064) Аль(11064) Век(11064)"
"06/03 07:05","61883387","FEDOR","1113053","Акс(168) Эйд(177) ЛаК(200) Себ(184) Исм(201) Лир(185)","23398075","gasttong","1213476","Гал(208) Лир(192) Три(203) Себ(203) ЛаК(225) Акс(182)","0","Хор(11064) Мар(5796) Аль(9692) Фен(9428) Оли(9428)","Оли(11064) Бис(11064) Фен(11064) Аль(11064) Мар(11064)"
